time (seconds),x,y,z
0.00,-9,60,-712
0.10,268,172,-1132
0.20,213,67,-1254
0.30,-55,-95,-581
0.40,-206,-169,-1249
0.50,-208,-26,-1010
0.60,123,135,-651
0.70,162,142,-1286
0.80,144,-19,-892
0.90,-156,-118,-860
1.00,-204,-227,-1507
1.10,-68,-6,-709
1.20,251,104,-903
1.30,151,97,-1314
1.40,-24,-41,-629
1.50,-217,-140,-1098
1.60,-209,-105,-1198
1.70,122,111,-516
1.80,200,104,-1222
1.90,206,49,-952
2.00,-61,-160,-815
2.10,-277,-93,-1430
2.20,-60,42,-852
2.30,236,207,-730
2.40,263,84,-1367
2.50,-50,-13,-739
2.60,-230,-135,-1085
2.70,-210,-194,-1306
2.80,28,134,-579
2.90,244,192,-1194
3.00,212,94,-1072
3.10,-181,-87,-660
3.20,-176,-163,-1199
3.30,-114,100,-908
3.40,140,97,-802
3.50,323,185,-1308
3.60,-111,-6,-728
3.70,-244,-215,-954
3.80,-108,-166,-1322
3.90,113,64,-690
4.00,244,105,-1114
4.10,99,116,-1170
4.20,45,-109,-574
4.30,-328,-177,-1249
4.40,-16,-119,-942
4.50,182,246,-686
4.60,249,118,-1418
4.70,74,-38,-712
4.80,-229,-153,-964
4.90,-250,-104,-1284
5.00,87,67,-773
5.10,254,211,-1013
5.20,151,151,-1236
5.30,-20,-33,-614
5.40,-228,-47,-1190
5.50,-165,-34,-1000
5.60,128,172,-611
5.70,219,57,-1298
5.80,106,-41,-862
5.90,-135,-224,-762
6.00,-250,-225,-1322
6.10,-34,4,-730
6.20,240,143,-930
6.30,272,60,-1274
6.40,-31,46,-779
6.50,-196,-198,-1133
6.60,-57,-63,-1036
6.70,66,147,-685
6.80,208,174,-1285
6.90,133,-108,-882
7.00,-157,-50,-790
7.10,-228,40,-1396
7.20,-152,-6,-805
7.30,234,250,-885
7.40,130,94,-1259
7.50,28,-188,-708
7.60,-142,-52,-1008
7.70,-174,-157,-1292
7.80,65,139,-616
7.90,217,107,-1251
8.00,78,79,-1228
8.10,-140,-114,-591
8.20,-245,-101,-1340
8.30,-137,-36,-823
8.40,231,194,-593
8.50,236,173,-1331
8.60,18,90,-671
8.70,-295,-202,-929
8.80,-164,-183,-1432
8.90,-83,86,-674
9.00,258,133,-1201
9.10,50,82,-1148
9.20,-32,-79,-667
9.30,-169,-178,-1308
9.40,-152,-54,-1132
9.50,156,169,-751
9.60,203,172,-1240
9.70,64,-57,-869
9.80,-197,-248,-877
9.90,-223,-9,-1277
10.00,62,27,-665
10.10,158,199,-1017
10.20,147,203,-1207
10.30,-176,-76,-675
10.40,-245,-148,-1181
10.50,-269,-110,-1042
10.60,199,255,-574
10.70,126,207,-1431
10.80,189,11,-983
10.90,-51,-126,-906
11.00,-220,-180,-1343
11.10,-59,131,-847
11.20,230,286,-1004
11.30,224,115,-1338
11.40,8,-84,-724
